,chronname,control,site,Zipcode
3133,Illinois Eastern Community Colleges Lincoln Trail College,Public,www.iecc.edu/ltc,62454
3134,Illinois Eastern Community Colleges Wabash Valley College,Public,www.iecc.edu/wvc,62863
3135,Brookline College at Tempe,Private for-profit,www.brooklinecollege.edu,85281
3136,Baker College of Auburn Hills,Private not-for-profit,www.baker.edu,48326
3137,Baker College of Clinton Township,Private not-for-profit,www.baker.edu,48035
3138,Schiller International University,Private for-profit,www.schiller.edu,33771
3139,Vatterott College - Springfield,Private for-profit,www.vatterott.edu,65802
3140,Vatterott College - Joplin,Private for-profit,www.vatterott.edu,64801
3141,Vatterott College-Kansas City,Private for-profit,www.vatterott.edu,64129
3142,Coconino County Community College,Public,www.coconino.edu/pages/default.aspx,86011
3143,Sanford-Brown College-Houston,Private for-profit,www.sanfordbrown.edu/houston,77042
3144,Sanford-Brown Institute at Jacksonville,Private for-profit,www.sbjacksonville.com,32256
3145,Sanford-Brown College at Dallas,Private for-profit,www.sanfordbrown.edu/dallas,75235
3146,Baker College of Cadillac,Private not-for-profit,www.baker.edu,49601
3147,Pima Medical Institute at Denver,Private for-profit,pmi.edu,80221
3148,Fortis College at Miami,Private for-profit,www.fortis.edu,33144
3149,ASA Institute of Business & Computer Technology,Private for-profit,www.asa.edu,11201
3150,Yeshivas Novominsk,Private not-for-profit,NA,11204
3151,Rabbinical College Ohr Shimon Yisroel,Private not-for-profit,NA,11211
3152,Carroll Community College,Public,www.carrollcc.edu,21157
3153,University of Phoenix-Tucson Campus,Private for-profit,www.phoenix.edu,85711
3154,University of Phoenix-Colorado Campus,Private for-profit,www.phoenix.edu,80124
3155,University of Phoenix-Albuquerque Campus,Private for-profit,www.phoenix.edu,87113
3156,University of Phoenix-Northern California Campus,Private for-profit,www.phoenix.edu,95134
3157,University of Phoenix-Southern California Campus,Private for-profit,www.phoenix.edu,92626
3158,Galen School of Nursing at Tampa Bay,Private for-profit,www.galencollege.edu/tampabay,33702
3159,Galen College of Nursing at San Antonio,Private for-profit,www.galencollege.edu/sanantonio/,78229
3160,Westwood College - DuPage,Private for-profit,www.westwood.edu,60517
3161,Wright Career College,Private not-for-profit,www.wrightcc.edu,66210
3162,Daymar College at Louisville,Private for-profit,www.daymarcollege.edu,40219
3163,City College at Gainesville,Private not-for-profit,www.citycollege.edu,32607
3164,ITT Technical Institute at Jacksonville,Private for-profit,www.itt-tech.edu,32244
3165,Minnesota School of Business at Brooklyn Center,Private for-profit,www.msbcollege.edu,55430
3166,"ITT Technical Institute (Omaha, Neb.)",Private for-profit,www.itt-tech.edu,68127
3167,Omaha School of Massage and Healthcare of Herzing University,Private for-profit,www.osmt.com,68137
3168,Brown Mackie College-Fort Wayne,Private for-profit,www.brownmackie.edu,46805
3169,Texas State Technical College at Marshall,Public,www.marshall.tstc.edu,75672
3170,Florida National College,Private for-profit,www.fnu.edu,33012
3171,ITT Technical Institute at Fort Lauderdale,Private for-profit,www.itt-tech.edu,33328
3172,South Texas College,Public,www.southtexascollege.edu,78501
3173,Everest Institute - Kendall,Private for-profit,www.everest.edu/campus/kendall,33186
3174,California State University-Monterey Bay,Public,www.csumb.edu,93933
3175,Heald College at Salinas,Private for-profit,www.heald.edu,93906
3176,Heritage College (Okla.),Private for-profit,heritage-education.com,73149
3177,Brown Mackie College at Atlanta,Private for-profit,www.brownmackie.edu,30328
3178,Bryant & Stratton College at Henrietta,Private for-profit,www.bryantstratton.edu,14623
3179,Art Institute of California-Hollywood,Private for-profit,www.aicdc.artinstitutes.edu,90005
3180,Sage College,Private for-profit,sagecollege.edu,92557
3181,Anthem College - Aurora,Private for-profit,www.anthem.edu,80011
3182,Remington College at Memphis,Private not-for-profit,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,38132
3183,Capella University,Private for-profit,www.capella.edu,55402
3184,College of Menominee Nation,Private not-for-profit,www.menominee.edu,54135
3185,Leech Lake Tribal College,Public,www.lltc.edu,56633
3186,ITT Technical Institute at Little Rock,Private for-profit,www.itt-tech.edu,72204
3187,ITT Technical Institute at Oxnard,Private for-profit,www.itt-tech.edu,93036
3188,"ITT Technical Institute (Louisville, Ky.)",Private for-profit,www.itt-tech.edu,40223
3189,"ITT Technical Institute (Greenville, S.C.)",Private for-profit,www.itt-tech.edu,29615
3190,"ITT Technical Institute (Cordova, Tenn.)",Private for-profit,www.itt-tech.edu,38016
3191,Baker College of Jackson,Private not-for-profit,www.baker.edu,49202
3192,"ITT Technical Institute (Everett, Wash.)",Private for-profit,www.itt-tech.edu,98204
3193,ITT Technical Institute at Bessemer,Private for-profit,www.itt-tech.edu,35022
3194,"ITT Technical Institute (Matteson, Ill.)",Private for-profit,www.itt-tech.edu,60467
3195,Pacific College of Oriental Medicine-New York,Private for-profit,www.pacificcollege.edu,10038
3196,Baker College Center For Graduate Studies,Private not-for-profit,www.baker.edu,48507
3197,Johnson & Wales University (Fla.),Private not-for-profit,www.jwu.edu,33181
3198,"ITT Technical Institute (Pittsburgh, Pa.)",Private for-profit,www.itt-tech.edu,15244
3199,Trine University-Regional/Non-Traditional Campuses,Private not-for-profit,www.trine.edu,46825
3200,Pennsylvania Highlands Community College,Public,www.pennhighlands.edu,15904
3201,University of Phoenix at Las Vegas,Private for-profit,www.phoenix.edu,89135
3202,College of Business and Technology,Private for-profit,www.cbt.edu,33156
3203,City College at Casselberry,Private not-for-profit,www.citycollege.edu,32714
3204,Southeast Missouri Hospital College of Nursing and Health Sciences,Private not-for-profit,www.southeastmissourihospitalcollege.edu,63703
3205,New York College of Health Professions,Private not-for-profit,www.nycollege.edu,11791
3206,Medvance Institute at Cookeville,Private for-profit,www.fortis.edu,38501
3207,North Central Institute,Private for-profit,www.nci.edu,42223
3208,Argosy University-Washington DC,Private for-profit,www.argosy.edu/washingtondc,22209
3209,University of Phoenix-Sacramento Campus,Private for-profit,www.phoenix.edu,95833
3210,Everest University-Melbourne Campus,Private for-profit,www.everest.edu/campus/melbourne,32935
3211,Centura College - Chesapeake,Private for-profit,www.centuracollege.edu,23320
3212,University of Phoenix-Hawaii,Private for-profit,www.phoenix.edu,96813
3213,Florida College of Natural Health at Miami,Private for-profit,www.steinered.com/,33126
3214,Virginia College at Birmingham,Private for-profit,www.vc.edu,35209
3215,Virginia College at Huntsville,Private for-profit,www.vc.edu,35801
3216,Northwest Vista College,Public,www.alamo.edu/nvc/,78251
3217,"ITT Technical Institute (Getzville, N.Y.)",Private for-profit,www.itt-tech.edu,14068
3218,Sandersville Technical College,Public,www.oftc.edu,31082
3219,York County Community College,Public,www.yccc.edu,4090
3220,Sanford-Brown College at Atlanta,Private for-profit,www.sanfordbrown.edu/atlanta,30328
3221,Sanford-Brown College - Cleveland,Private for-profit,www.sbcleveland.com,44130
3222,Arkansas State University at Mountain Home,Public,www.asumh.edu,72653
3223,Columbia Gorge Community College,Public,www.cgcc.cc.or.us,98617
3224,University of Phoenix-Louisiana Campus,Private for-profit,www.phoenix.edu/,70001
3225,University of Phoenix-Michigan Campus,Private for-profit,www.phoenix.edu,48076
3226,Brown Mackie College-Hopkinsville,Private for-profit,www.brownmackie.edu,42240
3227,Arizona College of Allied Health,Private for-profit,www.arizonacollege.edu,85302
3228,Living Arts College at School of Communication Arts,Private for-profit,higherdigitaleducation.com,27614
3229,Eastern International College at Jersey City,Private for-profit,www.eicollege.edu,7306
3230,San Joaquin Valley College-Fresno Aviation Campus,Private for-profit,www.sjvc.edu,93727
3231,Pacific College,Private for-profit,pacific-college.com,92626
3232,Oregon Coast Community College,Public,www.oregoncoastcc.org,97366
3233,Le Cordon Bleu College of Culinary Arts - Los Angeles,Private for-profit,www.chefs.edu/los-angeles/,91101
3234,Embry-Riddle Aeronautical University-Extended Campus,Private not-for-profit,www.erau.edu,32114
3235,"ITT Technical Institute at Bay Area Blvd., Houston",Private for-profit,www.itt-tech.edu,77598
3236,Aviation Institute of Maintenance (Va.),Private for-profit,www.aviation.edu/aim-chesapeake/default.aspx,23320
3237,Centura College - Richmond,Private for-profit,www.centura.edu,23235
3238,Keiser Career College at Greenacres,Private for-profit,www.sec.edu/,33413
3239,Argosy University-Tampa,Private for-profit,www.argosy.edu/tampa,33607
3240,Illinois Institute of Art at Schaumburg,Private for-profit,www.ilia.aii.edu,60173
3241,Cambria-Rowe Business College at Indiana,Private for-profit,www.crbc.edu,15701
3242,Klamath Community College,Public,https://www.klamathcc.edu,97603
3243,Art Institute of Phoenix,Private for-profit,www.artinstitutes.edu/phoenix/,85021
3244,Urban College of Boston,Private not-for-profit,www.urbancollege.edu,2111
3245,"ITT Technical Institute (Henderson, Nev.)",Private for-profit,www.itt-tech.edu,89012
3246,Anthem College at Minneapolis,Private for-profit,www.anthem.edu,55416
3247,Colorado Technical University at Greenwood Village,Private for-profit,www.coloradotech.edu/denver,80014
3248,"Heald College, Portland",Private for-profit,www.heald.edu,97218
3249,Golf Academy of America (Fla.),Private for-profit,www.golfacademy.edu,32703
3250,Golf Academy of America (Ariz.),Private for-profit,www.golfacademy.edu,85225
3251,Strayer University-Maryland,Private for-profit,www.strayer.edu/maryland/prince-georges,20746
3252,ITT Technical Institute at Miami,Private for-profit,www.itt-tech.edu,33126
3253,"ITT Technical Institute (Mechanicsburg, Pa.)",Private for-profit,www.itt-tech.edu,17111
3254,"ITT Technical Institute (Monroeville, Pa.)",Private for-profit,www.itt-tech.edu,15084
3255,"ITT Technical Institute (Norwood, Ohio)",Private for-profit,www.itt-tech.edu,45212
3256,"ITT Technical Institute (Strongsville, Ohio)",Private for-profit,www.itt-tech.edu,44136
3257,Creative Center,Private for-profit,www.creativecenter.edu,68137
3258,Carver Career Center,Public,www.carvercareercenter.net/,25306
3259,New Hampshire Institute of Art,Private not-for-profit,www.nhia.edu,3104
3260,Kaplan College - San Antonio Ingram Campus,Private for-profit,www.kaplancollege.com/west-san-antonio-tx/,78238
3261,University of Phoenix-Washington Campus,Private for-profit,www.phoenix.edu,98188
3262,University of Phoenix-Orlando Campus,Private for-profit,www.phoenix.edu,32809
3263,University of Phoenix-Oregon Campus,Private for-profit,www.phoenix.edu,97223
3264,Kaplan College at Riverside,Private for-profit,www.kaplancollege.com/riverside-ca/,92501
3265,Platt College at Ontario,Private for-profit,www.plattcollege.edu,91743
3266,Delaware College of Art and Design,Private not-for-profit,www.dcad.edu,19801
3267,Art Institute of California at Los Angeles,Private for-profit,www.artinstitutes.edu/los-angeles/,90405
3268,American University of Health Sciences - Signal Hill,Private for-profit,www.auhs.edu,90755
3269,CNI College,Private for-profit,www.cnicollege.edu,92626
3270,Carolinas College of Health Sciences,Public,www.carolinascollege.edu,28203
3271,Western Governors University,Private not-for-profit,www.wgu.edu,84117
3272,Santa Barbara Business College at Ventura,Private for-profit,www.sbbcollege.edu,93003
3273,Herzing University (La.),Private for-profit,www.herzing.edu,70062
3274,Spencerian College at Lexington,Private for-profit,spencerian.edu/lexington/index.asp,40505
3275,Florida Gulf Coast University,Public,www.fgcu.edu,33965
3276,Little Priest Tribal College,Private not-for-profit,www.littlepriest.edu,68071
3277,National Labor College,Private not-for-profit,www.nlc.edu,20903
3278,"ITT Technical Institute (Richardson, Tex.)",Private for-profit,www.itt-tech.edu,75080
3279,South Louisiana Community College,Public,www.solacc.edu/,70506
3280,Pima Medical Institute-Chula Vista,Private for-profit,pmi.edu,91911
3281,Lincoln College of Technology at Marietta,Private for-profit,www.lincolnedu.com,30067
3282,Michigan Jewish Institute,Private not-for-profit,www.mji.edu,48237
3283,City College,Private not-for-profit,www.citycollege.edu,33156
3284,"ITT Technical Institute (Arnold, Mo.)",Private for-profit,www.itt-tech.edu,63010
3285,"ITT Technical Institute (Burr Ridge, Ill.)",Private for-profit,www.itt-tech.edu,60523
3286,"ITT Technical Institute (Albany, N.Y.)",Private for-profit,www.itt-tech.edu,12205
3287,"ITT Technical Institute (Liverpool, N.Y.)",Private for-profit,www.itt-tech.edu,13088
3288,Ilisagvik College,Public,www.ilisagvik.edu,99723
3289,Community College of Baltimore County,Public,www.ccbcmd.edu,21237
3290,Golf Academy of America (S.C.),Private for-profit,www.golfacademy.edu,29579
3291,White Earth Tribal and Community College,Private not-for-profit,www.wetcc.edu,56557
3292,"Blue Cliff College (Metairie, La.)",Private for-profit,www.bluecliffcollege.com,70002
3293,University of Phoenix-Fort Lauderdale Campus,Private for-profit,www.phoenix.edu,33027
3294,University of Phoenix-Jacksonville Campus,Private for-profit,www.phoenix.edu,32216
3295,University of Phoenix - West Florida Campus,Private for-profit,www.phoenix.edu,33637
3296,University of Phoenix - Maryland Campus,Private for-profit,www.phoenix.edu,21045
3297,University of Phoenix at Oklahoma City,Private for-profit,www.phoenix.edu,73116
3298,University of Phoenix at Tulsa,Private for-profit,www.phoenix.edu,74146
3299,Argosy University-Phoenix,Private for-profit,www.argosy.edu/phoenix/,85021
3300,Vatterott College - Sunset Hills,Private for-profit,www.vatterott.edu,63127
3301,Anthem College at Orlando,Private for-profit,www.anthem.edu,32814
3302,River Parishes Community College,Public,www.rpcc.edu,70778
3303,Los Angeles Film School,Private for-profit,www.lafilm.edu,90028
3304,Argosy University-Orange County,Private for-profit,www.argosy.edu/orangecounty,92868
3305,National American University at Bloomington,Private for-profit,www.national.edu/locations/minnesota/bloomington,55425
3306,Professional Training Center,Private for-profit,www.ptcc.edu/,33175
3307,"ITT Technical Institute (St. Rose, La.)",Private for-profit,www.itt-tech.edu,70062
3308,"ITT Technical Institute (Richmond, Va.)",Private for-profit,www.itt-tech.edu,23235
3309,Vatterott College-Oklahoma City,Private for-profit,www.vatterott.edu,73132
3310,University of Management and Technology,Private for-profit,www.umtweb.edu,22209
3311,Baton Rouge Community College,Public,www.mybrcc.edu,70806
3312,ITT Technical Institute at Lathrop,Private for-profit,www.itt-tech.edu,95330
3313,Dallas Nursing Institute,Private for-profit,www.dni.edu,75243
3314,RSHT at Richmond (Richmond School of Health and Technology),Private for-profit,chestercareercollege.edu/,23836
3315,Westwood College at Anaheim,Private for-profit,www.westwood.edu,92806
3316,Carrington College California at San Jose,Private for-profit,www.carrington.edu,95119
3317,Stevens-Henager College at Salt Lake City,Private not-for-profit,www.stevenshenager.edu,84107
3318,Brookline College at Tuscon,Private for-profit,www.brooklinecollege.edu,85711
3319,"McCann School of Business & Technology (Pottsville, Pa.)",Private for-profit,www.mccann.edu,17901
3320,Carrington College California at Pleasant Hill,Private for-profit,www.carrington.edu,94523
3321,Florida College of Natural Health-Altamonte Springs,Private for-profit,www.steinered.com/,32751
3322,Florida College of Natural Health-Sarasota,Private for-profit,www.steinered.com/,34208
3323,University of Phoenix - Southern Colorado Campus,Private for-profit,www.phoenix.edu,80919
3324,University of Phoenix - West Michigan Campus,Private for-profit,www.phoenix.edu,49544
3325,Stratford University,Private for-profit,www.stratford.edu,22030
3326,American InterContinental University (Ga.),Private for-profit,www.aiuniv.edu/atlanta,30328
3327,American InterContinental University at Weston,Private for-profit,www.aiuniv.edu/south-florida,33326
3328,University of Phoenix - Philadelphia Campus,Private for-profit,www.phoenix.edu,19087
3329,Everest College at Chesapeake,Private for-profit,www.everest.edu/campus/chesapeake,23320
3330,Eastern West Virginia Community and Technical College,Public,www.eastern.wvnet.edu,26836
3331,Remington College-Little Rock,Private not-for-profit,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,72204
3332,Everest University-Jacksonville Campus,Private for-profit,www.everest.edu/campus/jacksonville,32256
3333,Argosy University-Seattle,Private for-profit,www.argosy.edu/seattle,98121
3334,Carrington College-Spokane,Private for-profit,www.carrington.edu,99206
3335,Texas School of Business at Friendswood,Private for-profit,www.tsb.edu/friendswood-tx/,77598
3336,"ITT Technical Institute (Woburn, Mass.)",Private for-profit,www.itt-tech.edu,1887
3337,Cascadia Community College,Public,www.cascadia.edu,98041
3338,University of Phoenix at St. Louis,Private for-profit,www.phoenix.edu,63043
3339,Johnson & Wales University - Denver Campus,Private not-for-profit,www.jwu.edu,80220
3340,University of Phoenix - Cleveland Campus,Private for-profit,www.phoenix.edu,44122
3341,CBD College,Private not-for-profit,www.cbd.edu,90006
3342,Americare School of Nursing-Fern Park,Private for-profit,www.lincolntech.com,32730
3343,ATS Institute of Technology,Private for-profit,www.atsinstitute.edu/,44143
3344,"Blue Cliff College (Shreveport, La.)",Private for-profit,www.bluecliffcollege.com,71105
3345,Community Care College,Private for-profit,www.communitycarecollege.edu,74145
3346,Crossroads Bible College,Private not-for-profit,www.crossroads.edu,46219
3347,King's University,Private not-for-profit,www.kingsuniversity.edu,91405
3348,Medvance Institute at Baton Rouge,Private for-profit,www.fortis.edu,70809
3349,Fortis College at Orange Park,Private for-profit,fortis.edu,32073
3350,Bryan College at Sacramento,Private for-profit,www.bryancollege.edu,95670
3351,Anthem Career College at Nashville,Private for-profit,www.anthem.edu,37214
3352,High-Tech Institute-Dallas,Private for-profit,https://www.anthem.edu,75038
3353,Westwood College - River Oaks,Private for-profit,www.westwood.edu,60409
3354,Remington College-Baton Rouge Campus,Private not-for-profit,www.remingtoncollege.edu/baton-rouge-career-college,70816
3355,Everest College - Ontario Metro,Private for-profit,www.everest.edu/campus/ontario_metro,91761
3356,Kaplan College at Beaumont,Private for-profit,www.kaplancollege.com/beaumont-tx/,77708
3357,Kaplan College at Laredo,Private for-profit,www.kaplancollege.com/laredo-tx/,78041
3358,Art Institute of Washington,Private for-profit,www.aiw.aii.edu,22209
3359,Arkansas State University-Newport,Public,www.asun.edu,72043
3360,University of Phoenix - Boston,Private for-profit,www.phoenix.edu,2184
3361,University of Phoenix at Dallas,Private for-profit,www.phoenix.edu,75251
3362,University of Phoenix Houston Campus,Private for-profit,www.phoenix.edu,77079
3363,University of Phoenix - Milwaukee Campus,Private for-profit,www.phoenix.edu,53224
3364,University of Phoenix - Idaho Campus,Private for-profit,www.phoenix.edu,83642
3365,Westwood College-Inland Empire,Private for-profit,www.westwood.edu,91785
3366,"ITT Technical Institute (Bensalem, Pa.)",Private for-profit,www.itt-tech.edu,19047
3367,National American University -Ellsworth Air Force Base,Private for-profit,www.national.edu/locations/south-dakota/ellsworth-afb,57706
3368,National American University at Rio Rancho,Private for-profit,www.national.edu/locations/new-mexico/rio-rancho,87114
3369,National American University at Brooklyn Center,Private for-profit,www.national.edu/locations/minnesota/brooklyn-center,55430
3370,Somerset Christian College,Private not-for-profit,www.pillar.edu,7101
3371,Vatterott College-Memphis,Private for-profit,www.vatterott.edu,38132
3372,Vatterott College-Tulsa,Private for-profit,www.vatterott.edu,74146
3373,Vatterott College-Wichita,Private for-profit,www.vatterott.edu,67226
3374,International Academy of Design and Technology at Orlando,Private for-profit,www.iadt.edu,32809
3375,Miller-Motte Technical College - Charleston,Private for-profit,miller-motte.edu,29406
3376,American Career College - Anaheim,Private for-profit,americancareercollege.edu/,90621
3377,Saginaw Chippewa Tribal College,Public,www.sagchip.edu,48858
3378,WyoTech-Blairsville,Private for-profit,www.wyotech.edu/campus/blairsville,15717
3379,Texas County Technical Institute,Private not-for-profit,www.texascountytech.edu,65483
3380,"Blue Cliff College (Gulfport, Miss.)",Private for-profit,bluecliffcollege.com,39503
3381,Apex School of Theology,Private not-for-profit,www.apexsot.edu,27703
3382,American Institute of Alternative Medicine,Private for-profit,www.aiam.edu,43229
3383,Lamar Institute of Technology,Public,www.lit.edu,77710
3384,Career Training Solutions,Private for-profit,www.careertrainingsolutions.edu,22408
3385,Nevada State College,Public,nsc.edu,89002
3386,Virginia College,Private for-profit,www.vc.edu,39211
3387,Virginia College at Austin,Private for-profit,vc.edu,78723
3388,California State University-Channel Islands,Public,www.csuci.edu,93012
3389,"ITT Technical Institute (Springfield, Va.)",Private for-profit,www.itt-tech.edu,22079
3390,"ITT Technical Institute (Chantilly, Va.)",Private for-profit,www.itt-tech.edu,20151
3391,Art Institute of California-Orange County,Private for-profit,www.aicaoc.artinstitutes.edu,92704
3392,Franklin W. Olin College of Engineering,Private not-for-profit,www.olin.edu,2457
3393,Lincoln Technical Institute - Northeast Philadelphia,Private for-profit,www.lincolntech.com,19116
3394,Lincoln Technical Institute - City Center Philadelphia,Private for-profit,www.lincolntech.com,19104
3395,University of Phoenix at Kansas City,Private for-profit,www.phoenix.edu,64131
3396,University of Phoenix - Atlanta Campus,Private for-profit,www.phoenix.edu,30350
3397,University of Phoenix - Chicago Campus,Private for-profit,www.phoenix.edu,60173
3398,University of Phoenix at Nashville,Private for-profit,www.phoenix.edu,37214
3399,University of Phoenix - Northern Virginia Campus,Private for-profit,www.phoenix.edu,20190
3400,Le Cordon Bleu College of Culinary Arts-Orlando,Private for-profit,www.chefs.edu/orlando/,32809
3401,"ITT Technical Institute (King of Prussia, Pa.)",Private for-profit,www.itt-tech.edu,19462
3402,Lancaster General College of Nursing and Health Sciences,Private not-for-profit,https://www.pacollege.edu/,17604
3403,West Virginia Junior College at Bridgeport,Private for-profit,www.wvjc.edu,26330
3404,Vatterott College-Cleveland,Private for-profit,www.vatterott.edu,44141
3405,San Joaquin Valley College-Rancho Cucamonga,Private for-profit,sjvc.edu,91764
3406,Grantham University,Private for-profit,www.grantham.edu/,64154
3407,Minnesota School of Business at Plymouth,Private for-profit,www.msbcollege.edu/,55447
3408,National American University at Overland Park,Private for-profit,www.national.edu/locations/kansas/overland-park,66212
3409,Medvance Institute - West Palm Beach,Private for-profit,www.fortis.edu,33406
3410,Everest College at Dallas,Private for-profit,www.everest.edu/campus/dallas,75026
3411,Southwest Institute of Healing Arts,Private for-profit,swiha.edu,85281
3412,University of Antelope Valley,Private for-profit,www.uav.edu/index.aspx?page=288,93534
3413,Faith Evangelical College & Seminary,Private not-for-profit,www.faithseminary.edu,98407
3414,Southeastern College-Jacksonville,Private for-profit,www.sec.edu/,32256
3415,West Coast University,Private for-profit,westcoastuniversity.edu/campuses/los-angeles.html,90029
3416,Triangle Tech-Sunbury,Private for-profit,www.triangle-tech.edu,17801
3417,DigiPen Institute of Technology,Private for-profit,www.digipen.edu,98052
3418,MedVance Institute at Fort Lauderdale,Private for-profit,www.fortis.edu,33313
3419,University of Phoenix at Charlotte,Private for-profit,www.phoenix.edu,28273
3420,Pierpont Community and Technical College,Public,www.pierpont.edu/,26554
3421,"ITT Technical Institute (Duluth, Ga.)",Private for-profit,www.itt-tech.edu,30097
3422,"ITT Technical Institute (Hilliard, Ohio)",Private for-profit,www.itt-tech.edu,43026
3423,University of Phoenix - Indianapolis Campus,Private for-profit,www.phoenix.edu,46250
3424,Le Cordon Bleu College of Culinary Arts Atlanta,Private for-profit,www.chefs.edu/atlanta,30084
3425,Miller-Motte Technical College at Chattanooga,Private for-profit,www.miller-motte.edu,37416
3426,Westwood College - Chicago Loop,Private for-profit,www.westwood.edu,60602
3427,Anthem College at Fenton,Private for-profit,www.anthem.edu,63026
3428,Strayer University-Tennessee,Private for-profit,www.strayer.edu/tennessee/thousand-oaks,38118
3429,Strayer University-Pennsylvania,Private for-profit,www.strayer.edu/pennsylvania/lower-bucks-county,19053
3430,Kaplan College at Brownsville,Private for-profit,www.kaplancollege.com/brownsville-tx/,78520
3431,Kaplan College at Corpus Christi,Private for-profit,www.kaplancollege.com/corpus-christi-tx/,78416
3432,"Everest College at Arlington, Tex.",Private for-profit,www.everest.edu/campus/arlington_mid_cities_,76011
3433,University of Phoenix - Columbus Georgia Campus,Private for-profit,www.phoenix.edu,31909
3434,University of Phoenix - Memphis Campus,Private for-profit,www.phoenix.edu,38018
3435,University of Phoenix at Little Rock,Private for-profit,www.phoenix.edu,72211
3436,Brookline College at Albuquerque,Private for-profit,www.brooklinecollege.edu,87104
3437,Baker College of Allen Park,Private not-for-profit,www.baker.edu,48101
3438,Folsom Lake College,Public,www.flc.losrios.edu/,95630
3439,Daymar Institute at Murfreesboro,Private for-profit,www.daymarinstitute.edu/colleges/murfreesboro-tennessee,37128
3440,Advanced College,Private for-profit,www.advancedcollege.edu,90723
3441,Anamarc College,Private for-profit,www.anamarc.edu,79930
3442,Baptist University of the Americas,Private not-for-profit,www.bua.edu,78224
3443,Beis Medrash Heichal Dovid,Private not-for-profit,NA,11691
3444,Culinary Institute LeNotre,Private for-profit,www.culinaryinstitute.edu,77022
3445,Dade Medical College at Miami,Private for-profit,www.dademedical.edu/index.html,33125
3446,New Life Theological Seminary,Private not-for-profit,www.nlts.edu,28205
3447,Art Institute of Tucson,Private for-profit,www.artinstitutes.edu/tucson,85712
3448,Mountwest Community and Technical College,Public,www.mctc.edu,25701
3449,Centura College at Columbia,Private for-profit,www.centuracollege.edu,29223
3450,Kanawha Valley Community & Technical College,Public,www.kvctc.edu,25303
3451,American InterContinental University Online,Private for-profit,www.aiuniv.edu,60173
3452,Westwood College-Atlanta Midtown,Private for-profit,www.westwood.edu,30309
3453,"ITT Technical Institute (Eden Prairie, Minn.)",Private for-profit,www.itt-tech.edu,55344
3454,Virginia College at Mobile,Private for-profit,www.vc.edu,36609
3455,Le Cordon Bleu College of Culinary Arts Las Vegas,Private for-profit,www.chefs.edu/las-vegas,89144
3456,International Academy of Design and Technology (Mich.),Private for-profit,www.iadtdetroit.com,48083
3457,American InterContinental University at Houston,Private for-profit,www.houston.aiuniv.edu,77042
3458,University of California-Merced,Public,www.ucmerced.edu,95343
3459,Everest College at Fort Worth,Private for-profit,www.everest.edu/campus/ft_worth,76136
3460,Remington College - Houston North,Private not-for-profit,www.remingtoncollege.edu/north-houston-texas-colleges,77060
3461,Pima Medical Institute-Las Vegas,Private for-profit,pmi.edu,89121
3462,"Remington College (Nashville, Tenn.)",Private not-for-profit,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,37214
3463,Platt College - North Oklahoma City,Private for-profit,www.plattcolleges.edu,73134
3464,Westwood College-Atlanta Northlake,Private for-profit,www.westwood.edu,30345
3465,University of Phoenix at Jersey City,Private for-profit,www.phoenix.edu,7310
3466,University of Phoenix - Minneapolis/St. Paul Campus,Private for-profit,www.phoenix.edu,55426
3467,Kaplan College at Fort Worth,Private for-profit,www.kaplancollege.com/fort-worth-tx/,76103
3468,Kaplan College at Lubbock,Private for-profit,www.kaplancollege.com/lubbock-tx/,79401
3469,University of Phoenix at Louisville,Private for-profit,www.phoenix.edu/,40223
3470,Everest University - Orange Park,Private for-profit,www.everest.edu/campus/orange_park,32073
3471,Everest College at McLean,Private for-profit,www.everest.edu/campus/tysons_corner,22182
3472,Vatterott College-O'Fallon,Private for-profit,www.vatterott.edu,63301
3473,Anthem Career College at Memphis,Private for-profit,www.anthem.edu,38134
3474,Anthem College at Kansas City,Private for-profit,www.anthem.edu,64114
3475,Bridgemont Community and Technical College,Public,www.bridgemont.edu,25136
3476,Neumont University,Private for-profit,www.neumont.edu/,84111
3477,Johnson & Wales University (N.C.),Private not-for-profit,www.jwu.edu/,28208
3478,University of Phoenix - Central Valley Campus,Private for-profit,www.phoenix.edu,93720
3479,L'Ecole Culinaire,Private for-profit,www.lecoleculinaire.com,63124
3480,Medvance Institute at Miami,Private for-profit,www.fortis.edu,33173
3481,Aviation Institute of Maintenance-Manassas,Private for-profit,www.aviationmaintenance.edu,20109
3482,Heritage College (Mo.),Private for-profit,heritage-education.com,64131
3483,Minnesota School of Business at St. Cloud,Private for-profit,www.msbcollege.edu/,56387
3484,Minnesota School of Business at Shakopee,Private for-profit,www.msbcollege.edu/,55379
3485,Cambridge Junior College,Private for-profit,www.cambridge.edu,95993
3486,Ecclesia College,Private not-for-profit,www.ecollege.edu/,72762
3487,Los Angeles Music Academy,Private for-profit,www.lama.edu,91105
3488,Southern Technical College at Orlando,Private for-profit,www.southerntech.edu,32809
3489,Uta Mesivta of Kiryas Joel,Private not-for-profit,utamesivta.org,10950
3490,Harrisburg University of Science and Technology,Private not-for-profit,www.harrisburgu.edu,17101
3491,Art Institute of Ohio - Cincinnati,Private for-profit,www.artinstitutes.edu/cincinnati,45249
