Faculty_id,University_id,Faculty_Name,Gender,Ethnicity
16760,1985,Jason Mills,Male,5
16761,2801,Tanya Goodman,Female,3
16762,534,Pamela Morris,Female,6
16763,362,Dana Davis,Female,2
16764,112,Rebecca Howard,Female,1
16765,1079,Anne Smith,Female,1
16766,415,Danielle Wong,Female,6
16767,3109,Rachel Johnson,Female,1
16768,1628,Brandi Hill,Female,1
16769,1782,Alvin Burnett,Male,2
16770,1265,Charles Hughes,Male,5
16771,3232,Sarah Curtis,Female,4
16772,2273,David Murray,Male,3
16773,1947,Brittany Edwards,Female,6
16774,1132,Arthur Simmons,Male,2
16775,1907,Cynthia Rodriguez,Female,3
16776,1995,Laura Long,Female,2
16777,2253,Robert Vasquez,Male,1
16778,774,Alexander Chandler,Male,2
16779,2207,Nicole Smith,Female,5
16780,3200,Susan Hernandez,Female,3
16781,3485,Sara Dennis,Female,1
16782,3421,Bryan Williams,Male,1
16783,2415,Jason Mitchell,Male,6
16784,1794,James Torres,Male,1
16785,2480,Caitlin Schmitt,Female,4
16786,743,Sandra Adams,Female,4
16787,2772,Brian Crane,Male,5
16788,3559,Ann Martinez,Female,6
16789,2701,Mr. Patrick Stewart,Male,4
16790,2591,Tracey Swanson,Female,5
16791,1797,Steven Park DVM,Male,2
16792,496,Kevin Chen,Male,2
16793,1351,Corey Williams,Male,5
16794,2618,Daniel Farrell,Male,1
16795,3104,Anthony Garcia,Male,3
16796,2543,William Hernandez,Male,5
16797,520,Cynthia Mendez,Female,2
16798,1494,Christopher Crosby,Male,2
16799,979,Sierra Lopez,Female,3
16800,348,Monica Bowen,Female,6
16801,3528,Joshua Watkins,Male,6
16802,3389,Kelly Li,Female,6
16803,3496,Jonathan Moore,Male,2
16804,545,Justin Barton,Male,1
16805,2021,Barbara Jones,Female,2
16806,1421,Ernest Mahoney,Male,1
16807,2447,Matthew Nelson,Male,5
16808,936,Ms. Alicia Huber,Female,1
16809,559,Carolyn Taylor,Female,2
16810,2127,Donna Burton,Female,1
16811,1329,Patrick Levy,Male,6
16812,2994,William Daniels,Male,1
16813,940,Brian Barrett,Male,4
16814,1323,Jacqueline Pugh,Female,6
16815,2390,Denise Boyer,Female,5
16816,2425,Tiffany Moore,Female,5
16817,853,Tanner Richardson,Male,4
16818,365,Ronald Gibson,Male,5
16819,539,Joseph Golden,Male,1
16820,1794,William Hayes,Male,4
16821,2614,Jenna Moreno,Female,6
16822,185,Mary Woodward,Female,4
16823,2196,Paul Molina,Male,1
16824,3183,Gail Anderson,Female,1
16825,82,Keith Weber,Male,2
16826,93,Jacqueline Bryant,Female,4
16827,2758,Joel Bowman,Male,1
16828,3452,Candace Michael,Female,2
16829,1267,James Thomas,Male,4
16830,807,Anthony Higgins,Male,1
16831,1538,Kimberly Tanner,Female,6
16832,2306,Sandra Guerrero,Female,3
16833,2570,Christian Walker,Male,1
16834,1132,Andrew Pitts,Male,1
16835,1002,Whitney Harris,Female,2
16836,3677,Christopher Watkins,Male,1
16837,927,Joshua Kelly,Male,1
16838,2049,Michael Thomas,Male,6
16839,1000,Joseph Cruz,Male,4
16840,582,Leslie Morse,Female,6
16841,420,Andrew Perry,Male,2
16842,3229,Mr. Samuel Gibson,Male,2
16843,457,Victoria Murphy,Female,3
16844,2545,James Rivera,Male,3
16845,3315,Jonathon Davis,Male,6
16846,881,Kim Williams,Female,5
16847,3597,Kevin Myers,Male,5
16848,73,Christina Smith,Female,6
16849,3364,Valerie Warren,Female,1
16850,997,Adriana Reese,Female,2
16851,2067,Christopher Smith,Male,1
16852,1312,Anthony Anderson,Male,4
16853,1247,Carol Combs,Female,1
16854,515,Sylvia Jones,Female,3
16855,809,Stacey Glover,Female,1
16856,2833,Eric Franklin,Male,1
16857,1667,Lindsey Green,Female,6
16858,1792,Patrick West,Male,3
16859,49,Tricia Porter,Female,6
16860,737,Faith Carr,Female,5
16861,1305,Megan Farmer,Female,2
16862,97,Dr. Elizabeth Bryant,Female,6
16863,2548,Michael Ortiz,Male,6
16864,1554,Mitchell Rivera,Male,3
16865,2628,Heather Bush,Female,4
16866,3625,Ruben Wiggins,Male,3
16867,3549,Adam Huffman,Male,4
16868,2790,James Johnson,Male,2
16869,3015,Amy Jordan,Female,4
16870,687,Jerry Baker,Male,1
16871,3018,Stephanie Richardson,Female,2
16872,2735,Angela White,Female,2
16873,2615,Christopher Anderson,Male,3
16874,2031,Jennifer Reid,Female,6
16875,597,Karen Miller,Female,4
16876,336,Cynthia Miller,Female,4
16877,101,Mr. Ricardo Stephens,Male,1
16878,685,Brandon Weaver,Male,1
16879,1454,Adam Lawrence,Male,1
16880,2891,Erin Williams,Female,2
16881,3255,Tracy Johnson,Female,5
16882,1664,Lisa Matthews,Female,3
16883,3122,Dustin Quinn,Male,1
16884,1779,Stephen Warner DDS,Male,1
16885,1575,Haley Terry,Female,6
16886,2269,Melanie Acosta,Female,2
16887,2127,Ann Silva,Female,3
16888,1996,Brian Jensen,Male,6
16889,1667,April Woods,Female,2
16890,2258,Michele Evans,Female,4
16891,1746,Brad Hale,Male,3
16892,3033,Chris Young,Male,1
16893,1557,Claudia Santiago,Female,2
16894,2155,Robert Nguyen,Male,2
16895,3683,Sarah Evans,Female,5
16896,14,Sarah Peters,Female,1
16897,1436,Christina Sherman,Female,4
16898,2962,Alexandra Donaldson,Female,1
16899,1129,Norma Lopez,Female,6
16900,2223,Nicole Moore,Female,2
16901,1733,Kenneth Adkins,Male,4
16902,1624,Michelle Walker,Female,5
16903,2121,Joseph Arellano,Male,1
16904,2268,Samantha Chan,Female,5
16905,2828,Jordan Andrews,Male,1
16906,1715,Bradley Knapp,Male,4
16907,2248,Wayne Snyder,Male,5
16908,2566,Christine Hall,Female,1
16909,1154,Crystal Martinez,Female,1
16910,2932,Jenna Barry,Female,2
16911,2922,Courtney Wolf,Female,4
16912,2832,Richard Gallegos,Male,4
16913,201,Jennifer Brown,Female,4
16914,1466,Laura Rhodes,Female,5
16915,3000,Julie Ortiz MD,Female,3
16916,3243,Justin Newman,Male,6
16917,920,James Love,Male,6
16918,1275,Jessica Whitehead,Female,4
16919,2514,Matthew Fuller,Male,5
16920,3018,Cole Morris,Male,3
16921,2010,Virginia Robinson,Female,4
16922,1069,Jacqueline Anthony,Female,5
16923,2569,Teresa Koch,Female,1
16924,2035,Brittany Mcmahon,Female,3
16925,1823,Joshua Schmidt,Male,1
16926,3119,Michael Jefferson,Male,1
16927,179,Nicole Curry,Female,1
16928,1633,Amy Gregory,Female,1
16929,1253,Dylan Williams,Male,1
16930,2694,Rodney Rivera,Male,1
16931,2296,Kenneth Patton,Male,5
16932,3062,Gregory Smith,Male,1
16933,3197,Shannon Johnson,Female,3
16934,460,Charles Hall,Male,3
16935,2711,Janet Aguirre,Female,1
16936,3106,Ashley Mason,Female,2
16937,2768,Tasha Levine,Female,2
16938,1066,Michael Valentine,Male,2
16939,3667,Pamela Adams,Female,6
16940,3527,Elizabeth Duncan,Female,5
16941,1545,Corey Guzman,Male,6
16942,3604,Steven Zhang,Male,4
16943,2505,Austin Gonzales,Male,2
16944,2245,Teresa Walker,Female,2
16945,3000,Crystal Brown,Female,3
16946,934,Terry Ferguson,Male,2
16947,809,Joseph Wong,Male,1
16948,1415,Emma Hanson,Female,5
16949,1204,Jacob Waters,Male,6
16950,1529,Victoria Mcdowell,Female,2
16951,1896,Stacey Rice,Female,2
16952,687,Jennifer Acosta,Female,4
16953,720,Tammie Mosley,Female,3
16954,2717,Robert Adams,Male,1
16955,1792,James Hunter,Male,1
16956,487,Jaime Martinez,Female,3
16957,1394,Carol Rose,Female,5
16958,1856,Alyssa Hayes,Female,3
16959,107,Suzanne Anthony,Female,4
16960,1711,Sarah Moses,Female,2
16961,3621,Nicole Wilson,Female,4
16962,703,Leslie Ayers,Female,1
16963,927,David Oconnell,Male,6
16964,2756,Natasha Lee,Female,2
16965,890,John Burton,Male,1
16966,56,Jackson Sullivan,Male,1
16967,1541,Holly Nelson,Female,4
16968,3164,Michelle Jones,Female,1
16969,1557,Amanda Gonzalez,Female,1
16970,1167,James Stevens,Male,4
16971,151,Jessica Parrish,Female,6
16972,2949,Danielle Harris,Female,5
16973,1143,Brenda Hart,Female,2
16974,3145,James Henry,Male,1
16975,3411,Nathan Hampton,Male,6
16976,1441,Paul Oliver,Male,1
16977,2707,Patricia Jenkins,Female,4
16978,3678,David King,Male,6
16979,3209,Michael Black,Male,3
16980,1327,Jamie Lawson,Female,2
16981,804,Paul Butler,Male,1
16982,2851,Paul Armstrong,Male,2
16983,1732,Robert Perkins,Male,6
16984,755,Taylor Williams,Male,5
16985,2165,Kim Reid,Female,3
16986,253,Rachel Anthony,Female,1
16987,3306,Thomas Lee,Male,2
16988,3389,Sarah Carter,Female,6
16989,2651,Susan Clark,Female,3
16990,73,Susan Brennan,Female,1
16991,3271,Andrea Stone,Female,2
16992,2071,Timothy Higgins,Male,3
16993,3460,Robert Frank,Male,1
16994,1800,Gwendolyn Moore,Female,1
16995,2984,Ryan Roth,Male,1
16996,1452,Garrett Edwards,Male,1
16997,1973,John Espinoza,Male,3
16998,3092,Elizabeth Bowman,Female,6
16999,3327,Christian Hernandez,Male,2
17000,2257,Erica Moody,Female,1
17001,1178,Joseph Kelly,Male,3
17002,848,Denise Wyatt,Female,5
17003,3556,Wayne Adams,Male,1
17004,2331,Cody Fisher,Male,2
17005,998,Alejandro Munoz,Male,3
17006,1667,Brian White,Male,5
17007,2179,Richard Atkinson,Male,1
17008,3253,David Garcia,Male,3
17009,2246,Sharon Ramirez,Female,5
17010,1744,Taylor Diaz,Female,1
17011,748,Hunter Taylor,Male,5
17012,1878,Andrea Alvarez,Female,4
17013,2363,Nicole Harris,Female,6
17014,2389,Lee Mccann,Male,4
17015,3517,Michael Wolfe,Male,2
17016,2965,Anna Lester,Female,1
17017,2855,Jennifer Bryant,Female,4
17018,1293,Gary Perez,Male,6
17019,3119,Heather Kelley,Female,1
17020,3422,Janice Diaz,Female,2
17021,488,Carlos Daugherty,Male,1
17022,2852,Deborah Jackson,Female,1
17023,3411,Andre Johnson,Male,1
17024,1262,Karen Ayala,Female,6
17025,3597,Alexander Krueger,Male,4
17026,1275,Noah Chen,Male,2
17027,1205,Alexander Thomas,Male,1
17028,3644,Donna Chavez,Female,2
17029,1703,Brian Banks,Male,2
17030,3220,Amy Raymond,Female,2
17031,2991,Robert Short,Male,4
17032,3325,Jordan Zhang,Female,2
17033,3095,Todd Jackson,Male,5
17034,228,Mary Graham,Female,5
17035,1302,Holly Hensley,Female,1
17036,2501,Donna Kaiser,Female,1
17037,2833,Jonathan Cruz,Male,4
17038,1709,Christine Burnett,Female,5
17039,2837,Deborah Medina,Female,5
17040,793,Mark Lynch,Male,1
17041,1182,Karen Duran,Female,6
17042,392,Dakota Martin,Male,5
17043,993,Sara Kennedy,Female,3
17044,1430,Blake Mercado,Male,4
17045,1333,Christopher Howard,Male,3
17046,1397,Stephanie Patterson,Female,5
17047,2834,Todd Thomas,Male,3
17048,3613,Carrie Carter,Female,1
17049,1782,Cassandra Scott,Female,1
17050,509,James Myers,Male,4
17051,2064,Anna Garcia,Female,4
17052,132,Stacey Vazquez,Female,3
17053,1921,Derek Russo,Male,5
17054,3091,Tonya Holt,Female,1
17055,1389,Wendy Snyder,Female,1
17056,2460,David Yang,Male,2
17057,1869,Maria Mitchell,Female,4
17058,853,Brian Fernandez,Male,6
17059,10,Jorge Tucker,Male,1
17060,2461,Ashley Lee,Female,2
17061,1104,Jacob Gross,Male,2
17062,1745,Amy Hughes,Female,2
17063,1547,Emily Harris,Female,5
17064,532,Douglas Campbell,Male,5
17065,1185,Larry Mccarthy,Male,2
17066,1588,Scott Kane,Male,6
17067,2665,Andrew Washington,Male,4
17068,1574,Chelsea Mann,Female,2
17069,3386,Dawn Crawford,Female,1
17070,1969,Andrew Carpenter,Male,4
17071,496,David Velasquez,Male,6
17072,864,Manuel Hensley,Male,6
17073,2241,William Alvarez,Male,1
17074,2189,Christopher Fleming,Male,2
17075,438,Paul Medina,Male,4
17076,3592,David Reynolds,Male,4
17077,510,David James,Male,6
17078,3531,Mr. David Brooks MD,Male,6
17079,837,Sandra Henderson,Female,1
17080,2348,Isaac Padilla,Male,6
17081,713,Kathryn Kelley,Female,1
17082,826,James Allen,Male,6
17083,2722,Tyler Anderson,Male,2
17084,2259,Jessica Conway,Female,2
17085,3038,Connor Miller,Male,2
17086,1296,Laurie Gomez,Female,3
17087,3628,Christine Gibbs,Female,6
17088,2906,Brandi Perez,Female,1
17089,334,Jeffrey Sandoval,Male,1
17090,2133,Andrew Huang,Male,2
17091,1586,Shelly Gay,Female,5
17092,288,Robin Barnes,Female,3
17093,541,Nicholas Ramirez,Male,5
17094,903,Keith Solomon DDS,Male,3
17095,2972,Angela Smith,Female,5
17096,2120,Susan Hughes,Female,5
17097,98,Mario Lee,Male,1
17098,1626,Katherine Becker,Female,1
17099,1980,Mr. Brent Warren PhD,Male,1
17100,1196,Andrew Bridges,Male,2
17101,355,Benjamin Martin,Male,1
17102,785,Erin Neal,Female,2
17103,2865,George Williams,Male,1
17104,3559,Mr. Andrew James DDS,Male,1
17105,1480,Krystal Armstrong,Female,5
17106,907,Devin Grimes,Male,1
17107,3243,Brenda Myers,Female,1
17108,2809,Zachary Christian,Male,2
17109,534,Michael Stanton,Male,1
17110,1579,Mrs. Holly Glass,Female,1
17111,2259,Michelle Waters,Female,1
17112,1820,Rachel Mcdonald,Female,4
17113,1457,Joshua Hudson,Male,1
17114,1440,Teresa Bennett,Female,1
17115,670,Elaine Black,Female,6
17116,3284,Christopher Lopez,Male,1
17117,2053,Kathryn Mason,Female,1
17118,1028,Sarah Kim,Female,1
17119,3452,Angela Davis,Female,5
17120,1782,Patrick King,Male,1
17121,1939,Charles Cross,Male,6
17122,1680,Anthony Soto,Male,1
17123,3134,Ann Hughes,Female,5
17124,3446,Mr. Mike Flowers,Male,4
17125,2499,Mario Knapp,Male,4
17126,1898,John Byrd,Male,1
17127,2483,Carol Vargas,Female,5
17128,2708,Jessica Newman,Female,5
17129,2033,Madison Zhang,Female,1
17130,2816,Danny Harris,Male,1
17131,659,Rachel Morris,Female,2
17132,3471,Carol Henry,Female,6
17133,1421,Michael Maynard MD,Male,6
17134,1623,Mary Davis,Female,6
17135,1163,Rachel Jones,Female,3
17136,2319,Matthew Faulkner,Male,3
17137,2149,Adrienne Woods,Female,4
17138,1087,Kathryn Alvarado,Female,4
17139,304,Shannon Valenzuela,Female,1
17140,2613,Valerie Jensen,Female,5
17141,304,Luis Scott,Male,2
17142,1378,Heather Parker,Female,3
17143,3144,Darren Collins,Male,1
17144,1549,Marco Lyons,Male,1
17145,624,Kathy Esparza,Female,6
17146,3249,Michelle Leon,Female,4
17147,701,Ariel Morris,Female,4
17148,3073,Jillian Bradford,Female,2
17149,292,Matthew Rollins,Male,2
17150,3678,Nathan Flores,Male,2
17151,793,Colin Mendez,Male,4
17152,479,Pamela Williams,Female,6
17153,1867,Michael Knight,Male,1
17154,367,James Mcdaniel,Male,1
17155,505,Cameron Allen,Male,3
17156,2132,Nicole Carr,Female,4
17157,2220,Katie Nelson,Female,6
17158,458,Sonya Lambert,Female,3
17159,2832,Donna Baker,Female,4
17160,1733,Cathy Martin,Female,5
17161,773,James Fisher,Male,6
17162,1134,Nancy Jenkins,Female,6
17163,162,Hannah Riley,Female,3
17164,118,Patricia Terry,Female,5
17165,2437,Robert Wilkinson,Male,3
17166,1157,Larry Sanchez,Male,2
17167,2332,Lisa Reed,Female,1
17168,2989,Antonio Hooper,Male,6
17169,2907,Courtney Robinson,Female,5
17170,2828,Jocelyn Esparza,Female,2
17171,786,Vanessa Gibson,Female,4
17172,3648,Kimberly Mason,Female,1
17173,560,Karen Haney,Female,1
17174,2849,Kyle Mcdonald,Male,1
17175,2928,Rhonda Johnson,Female,3
17176,1981,David Hartman,Male,1
17177,2414,Joshua Williams,Male,6
17178,427,Sara Hammond,Female,1
17179,121,Alexa Parks,Female,2
17180,1268,John Kirk,Male,4
17181,2974,Olivia Alvarez,Female,1
17182,2728,Victoria Rivers,Female,2
17183,2510,Derrick Nguyen,Male,2
17184,1022,Thomas Miller,Male,6
17185,1958,Alex Willis,Male,4
17186,854,Robert Smith DDS,Male,5
17187,1361,Roger Rowe,Male,1
17188,3640,Jennifer Sweeney,Female,1
17189,2886,Sarah Townsend,Female,6
17190,2285,Mark Powers,Male,3
17191,860,Robert Snow,Male,4
17192,982,Samantha Miller,Female,6
17193,3286,Andrew Moore,Male,2
17194,2100,John Peterson,Male,1
17195,2419,Dillon Beck,Male,2
17196,3664,Katrina Hines,Female,6
17197,3288,Michael Thomas,Male,2
17198,1706,Jennifer Burke,Female,5
17199,2517,Richard Bryan,Male,5
17200,2320,Susan Church,Female,2
17201,2976,Dylan Kennedy,Male,6
17202,702,Monica White,Female,2
17203,2434,James Hartman,Male,3
17204,2021,Stephen Jones,Male,1
17205,2391,John Brown,Male,4
17206,164,Kathryn Lawson,Female,1
17207,77,Emily Mendoza,Female,6
17208,2630,Lauren Miller,Female,4
17209,492,Derek Holt,Male,1
17210,2728,Lauren Rodriguez,Female,2
17211,2455,Samuel Smith,Male,3
17212,1361,James Duarte,Male,6
17213,1719,Joshua Harris,Male,6
17214,2879,Jose Riley II,Male,1
17215,3377,Daniel Morris,Male,3
17216,122,Emily Hoffman,Female,2
17217,2641,Heather Larson,Female,6
17218,3291,Tina Hall,Female,2
17219,1773,Jonathan Pierce,Male,2
17220,3057,Jeremy Arnold,Male,5
17221,2135,Samuel Hernandez MD,Male,3
17222,248,Lauren Wilkinson,Female,5
17223,104,Jacqueline Flynn,Female,5
17224,2941,Erika Steele,Female,1
17225,291,John Hudson,Male,2
17226,1739,Jenna Hoffman,Female,2
17227,1139,Shannon Taylor,Female,2
17228,615,Mary Watts,Female,5
17229,380,William Washington,Male,5
17230,3115,Robert Rodriguez,Male,4
17231,953,Richard Ellis,Male,3
17232,3465,Lauren Gallegos,Female,2
17233,2008,Dustin Williams,Male,5
17234,3318,Nicholas Robinson,Male,2
17235,1745,Julia Hall,Female,6
17236,448,Jeremy Meza,Male,2
17237,2903,Stephanie Bond,Female,2
17238,1717,David Hogan,Male,2
17239,938,Shelly Flynn,Female,2
17240,2717,Dr. Joann Brady,Female,4
17241,35,Justin Herrera,Male,3
17242,144,Erik Cobb,Male,2
17243,1657,Kiara Mendez,Female,2
17244,3003,Marc Pena,Male,1
17245,2640,Cynthia Cook,Female,6
17246,339,Vickie Dunn,Female,3
17247,2609,Daniel Bell,Male,1
17248,3106,Annette Edwards,Female,2
17249,1042,Gary Evans,Male,4
17250,58,Phillip Becker,Male,3
17251,2433,Alyssa Fields,Female,3
17252,831,James Clark,Male,5
17253,2036,Thomas Taylor,Male,2
17254,3405,Joyce Thomas,Female,3
17255,2334,Crystal Conley,Female,1
17256,643,Danielle Larsen,Female,2
17257,284,Lauren Washington,Female,4
17258,401,Robert Lutz,Male,2
17259,285,Jasmine Krause,Female,1
17260,2484,Brittany Reid,Female,1
17261,2998,Jonathan Irwin,Male,1
17262,717,Michael Valentine,Male,6
17263,2486,Kristi Powers,Female,1
17264,1745,Mary Johnson,Female,1
17265,2114,Joseph Rogers,Male,1
17266,997,Nicole Fritz,Female,2
17267,2966,Diana Owen,Female,5
17268,3194,Hayden Larsen,Male,2
17269,322,Michelle Mccoy,Female,2
17270,11,Elizabeth Sheppard,Female,5
17271,3412,Jennifer Lang,Female,5
17272,3077,William Krause,Male,2
17273,294,Jamie Keith,Female,6
17274,2874,Todd Palmer,Male,1
17275,3266,Angel Ayala,Female,2
17276,1976,Darlene White,Female,2
17277,2727,Shannon Alexander,Female,2
17278,3370,Shari Edwards,Female,3
17279,2185,Lucas Clark,Male,1
17280,2530,Eric Mathis,Male,6
17281,1837,Paula Cantu,Female,1
17282,7,Evan Cooper,Male,3
17283,1421,Christy Rodriguez,Female,2
17284,1188,Tyler Tate,Male,3
17285,2925,Bradley Rodriguez,Male,5
17286,708,Jessica Stewart,Female,1
17287,3081,Michael Lane,Male,2
17288,149,Lisa Mitchell,Female,1
17289,2104,Mrs. Melissa Esparza,Female,3
17290,2414,James Watkins,Male,4
17291,3077,Steven Swanson,Male,2
17292,3609,Robert Kennedy,Male,4
17293,3340,Mary Johnson,Female,2
17294,282,Scott Valentine,Male,3
17295,1659,Amber Barnes,Female,2
17296,447,Lisa Bradshaw,Female,1
17297,1640,James Brown,Male,1
17298,2200,Katrina Russell,Female,2
17299,2259,Amy Morales,Female,2
17300,1898,Molly Rowland,Female,3
17301,3682,Sarah Doyle,Female,3
17302,3626,Matthew Sanchez,Male,5
17303,2187,Megan Hammond,Female,2
17304,1625,Michael Smith,Male,2
17305,492,Karen Long,Female,6
17306,3249,Emily Travis,Female,2
17307,1786,Katelyn Ward,Female,2
17308,3246,Vincent Cohen,Male,4
17309,3412,Jacqueline Grant,Female,2
17310,1383,Terry Pena,Female,6
17311,3656,Stephanie Henderson,Female,3
17312,3503,Jeffery Fisher,Male,1
17313,1244,Amy Schmidt,Female,1
17314,3306,Mr. Maurice Park DDS,Male,3
17315,850,Judy Cuevas,Female,3
17316,649,Jason Miller,Male,4
17317,3431,Tony Jones,Male,5
17318,3309,Gary Mathis,Male,1
17319,3296,Tonya Valencia,Female,6
17320,305,Rhonda Cline,Female,1
17321,636,Alyssa Bradford,Female,5
17322,2956,Melinda Price,Female,6
17323,3399,Maria Callahan,Female,2
17324,1467,Michael Mccoy,Male,5
17325,3491,Cheryl Hicks,Female,3
17326,2182,Hannah Jones,Female,2
17327,1479,Jennifer Wright,Female,5
17328,407,Brandon Ayala,Male,6
17329,310,Brittany Robinson,Female,1
17330,1037,Erica Jensen,Female,6
17331,2702,Rodney Cunningham,Male,1
17332,2665,Tiffany Cohen,Female,2
17333,640,Catherine Mejia,Female,5
17334,3089,Lisa Brady,Female,6
17335,127,Amy Dalton,Female,3
17336,1303,Renee Strong,Female,2
17337,2654,Rebecca Lawson,Female,1
17338,3433,Jason Alexander,Male,4
17339,2862,Ronald Mcconnell,Male,3
17340,3501,Blake Olson,Male,3
17341,3135,Michelle Jones,Female,1
17342,2156,Ryan Wilson,Male,1
17343,1197,Taylor Lewis,Female,5
17344,579,Monica Fowler,Female,2
17345,3368,Richard Marshall,Male,4
17346,3642,John Kelley,Male,4
17347,1800,Gregory Peterson,Male,2
17348,3488,Keith Martin,Male,3
17349,3063,Felicia Keller,Female,6
17350,2377,William Villanueva,Male,1
17351,883,Daniel Snyder,Male,1
17352,3273,John Bruce,Male,1
17353,65,Amber Scott,Female,2
17354,3696,Amanda Yu,Female,5
17355,3295,Calvin Price,Male,4
17356,407,Heather Delacruz,Female,1
17357,2415,Stanley Black,Male,1
17358,1999,Sarah Brewer,Female,2
17359,2457,Kristina Hayden,Female,6
17360,1951,Jennifer Gibbs,Female,6
17361,3359,Alicia Singleton,Female,2
17362,2146,Christopher Smith,Male,1
17363,2452,Eric Archer,Male,2
17364,1199,Audrey Martinez,Female,1
17365,983,William Jones,Male,2
17366,996,William Odom,Male,5
17367,3698,Erin Rogers,Female,6
17368,69,Marie Barker,Female,2
17369,330,Rebecca Taylor,Female,6
17370,2552,Christopher Larsen,Male,1
17371,3561,Joshua Zimmerman,Male,1
17372,1667,Meghan Scott,Female,1
17373,1799,Cynthia Campbell,Female,1
17374,3455,Anthony Wright,Male,5
17375,580,Richard Flores,Male,1
17376,494,Wesley Thomas,Male,2
17377,3332,Audrey Gonzalez,Female,1
17378,2657,Rachel Washington,Female,3
17379,1042,Shannon Campbell,Female,1
17380,766,Mr. Frederick Buck,Male,4
17381,3036,Zachary Cox,Male,1
17382,91,Frank Smith,Male,4
17383,3352,Caitlin Thompson,Female,2
17384,2180,Brandon Booth,Male,2
17385,35,Anthony White,Male,3
17386,2653,Brian Wong,Male,2
17387,1481,Christina Brown,Female,2
17388,708,Eric Collins,Male,2
17389,304,Louis Bailey,Male,4
17390,198,Michael Santos,Male,4
17391,1676,John Reese,Male,3
17392,789,Heather Solomon,Female,4
17393,2328,Annette Morris,Female,4
17394,3577,Dr. Christopher Edwards,Male,5
17395,1205,Kaylee Santiago,Female,1
17396,2063,Teresa Stephens,Female,3
17397,1090,Donna Howard,Female,5
17398,3301,Bethany Mann,Female,2
17399,1014,Aaron Woodward,Male,6
17400,255,Leah Mcgee,Female,4
17401,2908,Don Schroeder,Male,2
17402,258,Rebecca Edwards,Female,5
17403,45,Penny Wood,Female,6
17404,703,Terry Miller,Male,5
17405,2290,Tiffany Brown,Female,5
17406,3589,Autumn Howell,Female,4
17407,913,Jenny Boyer,Female,6
17408,2326,Sylvia Humphrey,Female,5
17409,2895,Lance Clayton,Male,3
17410,240,Jonathan Mejia,Male,1
17411,97,Wesley Norton,Male,4
17412,2185,Peter Cruz,Male,1
17413,1250,Jonathan Young,Male,4
17414,934,Michael Ryan,Male,3
17415,2212,James Burgess,Male,4
17416,2913,Katie Wilson DDS,Female,5
17417,1375,Carol Hodges,Female,4
17418,1703,Jacob Keith,Male,2
17419,2939,Janice Armstrong,Female,6
17420,84,Kaitlin Wright,Female,6
17421,2684,Leonard Moore,Male,1
17422,2433,Katherine Howard,Female,2
17423,337,Cathy Alvarez,Female,3
17424,1676,Justin Singh,Male,3
17425,1923,Scott Anderson,Male,2
17426,3178,Carla Bautista,Female,2
17427,137,Jessica Ball,Female,1
17428,1173,Lawrence Hampton,Male,2
17429,2650,Alexis Santiago,Male,2
17430,623,Eric Gordon,Male,1
17431,3372,Daniel Vance,Male,5
17432,48,Michael Lewis DVM,Male,1
17433,1795,Erin Jones,Female,6
17434,628,Amber Jackson,Female,3
17435,1098,Kevin Cabrera,Male,3
17436,86,Philip Meyer,Male,6
17437,3592,Kayla Morales MD,Female,1
17438,2674,Michael Nelson,Male,2
17439,1643,Jenna Curtis,Female,2
17440,424,Jessica Morrison,Female,1
17441,1163,Steve Cohen,Male,3
17442,1974,Walter Bryant,Male,3
17443,2907,Diane Jordan,Female,1
17444,620,Kimberly Shields DDS,Female,1
17445,657,Jeremy Stewart,Male,3
17446,2934,Michael Young,Male,6
17447,3412,Eugene Berger,Male,1
17448,830,Alyssa Moses,Female,2
17449,3615,Richard Gonzales,Male,4
17450,413,Parker Roberts,Male,2
17451,311,Jessica Jones,Female,5
17452,3442,Allen Edwards,Male,1
17453,3537,Katelyn Malone,Female,4
17454,1243,Jessica Mullins,Female,3
17455,2548,Lawrence Torres,Male,5
17456,169,Matthew Hall,Male,4
17457,2003,Curtis Dennis,Male,1
17458,467,Holly Wilson,Female,6
17459,666,Thomas May,Male,2
17460,273,Matthew Hardin,Male,1
17461,1742,Yvonne Espinoza,Female,6
17462,3444,Jacqueline Sosa,Female,2
17463,253,Edward Wilson,Male,2
17464,2678,Larry Gregory,Male,5
17465,1068,Kenneth Washington,Male,6
17466,1986,Keith Ball,Male,2
17467,2248,Brenda Hill,Female,5
17468,539,Joyce Brown,Female,4
17469,2288,Stephen Garcia,Male,2
17470,149,Gabriella Miller,Female,1
17471,2622,Gina Brown,Female,3
17472,1725,Brianna Williams,Female,4
17473,1744,Brian Wilson,Male,4
17474,22,Paul Allen,Male,3
17475,1349,Tara Estrada,Female,1
17476,585,Ryan Thomas,Male,1
17477,1202,Lisa Schneider,Female,2
17478,574,Melissa Fowler,Female,1
17479,2619,Amy Larson,Female,3
17480,2541,Ryan Acosta,Male,1
17481,161,Sharon Ellis,Female,1
17482,2686,William Perry,Male,6
17483,3630,Robert Torres,Male,6
17484,3054,Katrina Green,Female,3
17485,1634,Rebecca Adams,Female,1
17486,3184,Christopher Baker,Male,2
17487,2085,Kimberly Cunningham,Female,4
17488,2548,Aaron Turner,Male,1
17489,1831,Karen Moore,Female,1
17490,375,Richard Clark,Male,3
